food,Caloric Value,Fat,Saturated Fats,Monounsaturated Fats,Polyunsaturated Fats,Carbohydrates,Sugars,Protein,Dietary Fiber,Cholesterol,Sodium,Water,Vitamin A,Vitamin B1,Vitamin B11,Vitamin B12,Vitamin B2,Vitamin B3,Vitamin B5,Vitamin B6,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Calcium,Copper,Iron,Magnesium,Manganese,Phosphorus,Potassium,Selenium,Zinc,Nutrition Density,Food_Group,Health_Tags,Fat_Ratio,Carb_Ratio,Protein_Ratio,Caloric_Density,Vitamin_Score,Mineral_Score,Sugar_Fiber_Ratio,Sodium_Potassium_Ratio,Nutrition_Quality_Score
chardonnay white wine,168,0.0,0.0,0.0,0.0,4.3,1.9,0.1,0.0,0.0,0.027,173.7,0.0,0.092,0.002,0.0,0.039,0.2,0.09,0.1,0.0,0.0,0.0,0.0,18.0,0.054,0.5,20.0,0.2,36.0,142.0,0.017,0.2,22.9,Other,"Low Protein, Low Fat, Low Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, Less Healthy",0.0,0.9772725051653398,0.02272726756198465,1.68,0.523,216.7,1900000.0,0.0001901408437314025,62.62122999999999
claret red wine,122,0.0,0.0,0.0,0.0,4.4,0.0,0.1,15.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.5,Other,"Low Protein, Low Fat, Low Saturated Fat, Low Carb, Low Sugar, High Fiber, Low Sodium, Very Healthy, Whole Food",0.0,0.9777775604938755,0.022222217283951715,1.22,127.0,0.0,0.0,0.0,108.7
rice sake,197,0.0,0.0,0.0,0.0,7.4,0.0,0.7,0.0,0.0,0.046,115.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.051,0.1,8.8,0.0,8.8,36.8,0.057,0.092,15.6,Grains,"Low Protein, Low Fat, Low Saturated Fat, Low Sugar, Low Fiber, Low Sodium, Less Healthy",0.0,0.9135801341259095,0.08641974241731576,1.97,0.0,61.992,0.0,0.0012499999660326097,19.997139999999998
fume blanc white wine,121,0.0,0.0,0.0,0.0,3.3,0.0,0.1,15.4,0.0,0.0,0.0,127.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.7,Other,"Low Protein, Low Fat, Low Saturated Fat, Low Carb, Low Sugar, High Fiber, Low Sodium, Very Healthy, Whole Food",0.0,0.9705879498270735,0.02941175605536587,1.21,127.9,0.0,0.0,0.0,110.35000000000001
cabarnet franc red wine,122,0.0,0.0,0.0,0.0,3.6,0.0,0.1,0.0,0.0,0.0,127.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,Other,"Low Protein, Low Fat, Low Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, Less Healthy",0.0,0.9729727100073756,0.0270270197224271,1.22,0.0,0.0,0.0,0.0,0.2
chocolate frosting,81,3.6,1.1,1.8,0.5,13.0,11.8,0.2,0.2,0.0,0.025,3.5,0.0,0.026,0.069,0.0,0.097,0.024,0.005,0.085,0.0,0.0,0.3,0.0,1.6,0.045,0.3,4.3,0.064,16.2,40.2,0.094,0.062,18.9,Sweets & Desserts,"Low Protein, Low Fiber, Low Sodium, Low Calorie, Less Healthy",0.214285701530613,0.7738094777494358,0.011904761196145166,0.81,0.606,62.662,58.99970500147499,0.0006218905317937679,0.2013499999999991
white sugar,19,0.0,0.0,0.0,0.0,5.0,4.9,0.0,0.0,0.0,0.012,0.021,0.0,0.0,0.0,0.0,0.099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.078,0.078,0.0,0.081,0.0,0.1,0.026,0.05,5.037,Sweets & Desserts,"Low Protein, Low Fat, Low Saturated Fat, Low Carb, Low Fiber, Low Sodium, Low Calorie, Less Healthy",0.0,0.99999980000004,0.0,0.19,0.099,0.274,4900000.000000001,0.11999880001199988,-7.21842
egg substitute,115,0.0,0.0,0.0,0.0,4.8,4.8,24.0,0.0,0.0,0.5,208.8,0.0,0.3,0.065,0.039,0.9,0.3,4.0,0.3,1.2,0.006,3.8,0.063,175.2,0.07,4.8,36.0,0.002,172.8,511.2,0.017,2.4,210.0,Protein,"High Protein, Low Fat, Low Saturated Fat, Low Carb, Low Fiber, Low Sodium, Very Healthy",0.0,0.1666666608796298,0.8333333043981491,1.15,10.973,902.4,4800000.0,0.0009780907649098382,317.00149999999996
agave syrup,21,0.081,0.0,0.0,0.0,5.3,4.7,0.025,0.01,0.0,0.09,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.071,0.042,0.034,0.049,0.009,0.3,0.0,0.008,5.456,Other,"Low Protein, Low Fat, Low Saturated Fat, Low Fiber, Low Sodium, Low Calorie, Less Healthy",0.014983349059683857,0.9803919755101782,0.004624490450519709,0.21,0.0,0.481,469.9530046995301,0.29999900000333335,-6.8266
splenda sweetener,336,0.0,0.0,0.0,0.0,91.2,80.3,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,91.2,Other,"Low Protein, Low Fat, Low Saturated Fat, High Carb, High Sugar, Low Fiber, Low Sodium, Less Healthy",0.0,0.9999999890350879,0.0,3.36,0.0,4.0,80300000.0,0.0,-119.24999999999999
vanilla extract,12,0.069,0.003,0.06,0.001,0.5,0.5,0.0,0.0,0.0,0.061,2.2,0.0,0.041,0.0,0.0,0.083,0.002,0.039,0.079,0.0,0.0,0.0,0.0,0.5,0.03,0.019,0.5,0.066,0.3,6.2,0.0,0.065,1.213,Other,"Low Protein, Low Fat, Low Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Less Healthy",0.12126516473609011,0.8787330777977543,0.0,0.12,0.244,7.5840000000000005,500000.0,0.009838708090530952,1.64059
egg yolk dried,27,2.3,0.7,0.9,0.4,0.054,0.002,1.3,0.0,92.3,0.071,0.1,0.01,0.041,0.036,0.092,0.025,0.065,0.4,0.078,0.0,0.065,0.2,0.074,12.3,0.015,0.4,1.0,0.071,41.6,10.6,0.098,0.3,16.368,Protein,"Low Protein, Low Fat, Low Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Less Healthy",0.6294470089088645,0.014778321078729863,0.355774396339793,0.27,1.086,66.2,2000.0000000000002,0.006698112575649757,21.59929
granulated sugar,16,0.0,0.0,0.0,0.0,4.2,4.2,0.0,0.0,0.0,0.019,0.055,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.034,0.01,0.0,0.067,0.0,0.033,0.093,0.05,4.253,Sweets & Desserts,"Low Protein, Low Fat, Low Saturated Fat, Low Carb, Low Fiber, Low Sodium, Low Calorie, Less Healthy",0.0,0.9999997619048185,0.0,0.16,0.06,0.12000000000000001,4200000.0,0.5757401290869973,-6.234190000000001
baking chocolate,145,15.2,9.4,4.7,0.5,8.7,0.3,3.7,4.8,0.0,0.049,0.4,0.0,0.023,0.098,0.0,0.002,0.4,0.088,0.015,0.0,0.0,0.1,0.097,29.3,0.9,5.0,94.8,1.2,116.0,240.7,0.072,2.8,66.7,Sweets & Desserts,"High Saturated Fat, Low Sugar, Low Sodium, Moderate, Whole Food",0.5507246177273689,0.31521737988342824,0.13405796615732007,1.45,0.823,488.59999999999997,0.06249998697916938,0.00020357291149325756,149.54100999999997
bakers yeast,18,0.3,0.089,0.2,0.079,3.1,0.0,1.4,1.4,0.0,0.066,11.7,0.0,0.3,0.1,0.0,0.2,2.1,0.8,0.005,0.04,0.0,0.0,0.0,3.2,0.024,0.6,6.8,0.02,57.1,102.2,0.073,1.7,10.078,Other,"Low Protein, Low Fat, Low Saturated Fat, Low Carb, Low Sugar, Low Sodium, Low Calorie, Moderate",0.06249998697916938,0.6458331987847503,0.2916666059027904,0.18,3.545,171.6,0.0,0.0006457925572818733,60.07384
fondant,106,0.009,0.0,0.0,0.0,26.4,25.2,0.0,0.0,0.0,0.022,1.9,0.0,0.062,0.0,0.0,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.095,0.09,0.0,0.0,0.0,1.1,0.045,0.037,27.396,Other,"Low Protein, Low Fat, Low Saturated Fat, High Sugar, Low Fiber, Low Sodium, Less Healthy",0.0003407928986030179,0.9996591692355193,0.0,1.06,0.124,2.027,25200000.0,0.019999981818198346,-37.13012
brown sugar,16,0.0,0.0,0.0,0.0,4.1,4.1,0.024,0.0,0.0,0.094,0.087,0.0,0.0,0.023,0.0,0.0,0.0,0.037,0.008,0.0,0.0,0.0,0.0,3.5,0.03,0.071,0.4,0.047,0.2,5.6,0.023,0.08,7.622,Sweets & Desserts,"Low Protein, Low Fat, Low Saturated Fat, Low Carb, Low Fiber, Low Sodium, Low Calorie, Less Healthy",0.0,0.9941801662996687,0.005819591217363915,0.16,0.068,9.851,4100000.0,0.016785711288265844,-3.1136399999999993
white frosting dry,768,0.0,0.0,0.0,0.0,196.4,0.0,4.8,0.0,0.0,0.5,3.9,0.0,0.018,0.077,0.0,0.1,2.1,0.1,0.031,0.0,0.0,0.0,0.0,8.3,0.053,0.2,6.2,0.043,14.5,242.2,0.036,0.01,209.7,Other,"Low Fat, Low Saturated Fat, High Carb, Low Sugar, Low Fiber, Low Sodium, High Calorie, Healthy",0.0,0.9761431363014754,0.02385685872834563,7.68,2.426,271.40999999999997,0.0,0.002064409570336872,92.231
maple sugar,42,0.061,0.076,0.037,0.09,10.9,10.2,0.036,0.0,0.0,0.031,1.0,0.0,0.016,0.0,0.0,0.021,0.015,0.032,0.04,0.0,0.0,0.0,0.0,10.8,0.024,0.2,2.3,0.5,0.4,32.9,0.03,0.7,21.961,Sweets & Desserts,"Low Protein, Low Fat, Low Saturated Fat, Low Fiber, Low Sodium, Low Calorie, Less Healthy",0.00554696685032583,0.9911793224352713,0.0032736197805201617,0.42,0.124,47.300000000000004,10200000.0,0.000942249211481787,-1.1283099999999966
fructose sweetener,15,0.0,0.0,0.0,0.0,4.2,3.9,0.0,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.067,0.0,0.0,0.0,0.0,0.082,0.0,4.274,Other,"Low Protein, Low Fat, Low Saturated Fat, Low Carb, Low Fiber, Low Sodium, Low Calorie, Less Healthy",0.0,0.9999997619048185,0.0,0.15,0.0,0.067,3900000.0,13000.0,-5.83003
saccharin sweetener,360,0.0,0.0,0.0,0.0,89.1,85.2,0.9,0.0,0.0,0.4,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058,0.0,0.0,0.0,4.0,0.0,0.079,90.082,Other,"Low Protein, Low Fat, Low Saturated Fat, High Carb, High Sugar, Low Fiber, Low Sodium, Less Healthy",0.0,0.9899999890000001,0.00999999988888889,3.6,0.0,4.137,85200000.0,0.09999997500000625,-124.76290000000002
egg white raw,17,0.063,0.0,0.0,0.0,0.2,0.2,3.6,0.0,0.0,0.038,28.9,0.0,0.099,0.024,0.041,0.1,0.089,0.055,0.043,0.0,0.0,0.0,0.0,2.3,0.075,0.045,3.6,0.039,5.0,53.8,0.017,0.001,6.196,Protein,"Low Fat, Low Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Moderate",0.016308564248365454,0.05177321983608081,0.9319179570494546,0.17,0.45099999999999996,64.74600000000001,200000.00000000003,0.0007063196894736117,26.548920000000003
turbinado sugar,18,0.0,0.0,0.0,0.0,4.6,4.6,0.0,0.0,0.0,0.008,0.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.05,0.018,0.016,0.064,0.052,1.3,0.0,0.003,5.24,Sweets & Desserts,"Low Protein, Low Fat, Low Saturated Fat, Low Carb, Low Fiber, Low Sodium, Low Calorie, Less Healthy",0.0,0.9999997826087429,0.0,0.18,0.0,1.989,4600000.0,0.006153841420121985,-6.303379999999999
vanilla frosting,1931,75.0,13.7,22.5,36.7,313.7,291.5,0.0,0.0,0.0,0.9,69.6,0.0,0.046,0.026,0.0,1.4,1.0,0.3,0.0,0.0,0.0,7.1,0.032,13.9,0.0,0.7,4.6,0.0,83.2,157.1,0.029,0.3,403.3,Other,"Low Protein, High Fat, High Saturated Fat, High Carb, High Sugar, Low Fiber, Low Sodium, High Calorie, Less Healthy, Junk Food",0.19295086135078246,0.8070491360765394,0.0,19.31,9.904,259.8,291500000.0,0.005728835100389338,-381.767
aspartame sweetener,365,0.0,0.0,0.0,0.0,89.1,80.7,2.2,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,0.0,0.0,4.0,0.079,0.068,91.381,Other,"Low Fat, Low Saturated Fat, High Carb, High Sugar, Low Fiber, Low Sodium, Less Healthy",0.0,0.9759036037688543,0.02409638527824332,3.65,0.0,4.09,80700000.0,0.0,-115.42300000000002
egg raw,80,5.3,1.8,2.0,1.1,0.4,0.2,7.0,0.0,208.3,0.08,42.6,0.066,0.011,0.048,0.013,0.3,0.018,0.9,0.099,0.0,0.038,0.6,0.016,31.4,0.071,1.0,6.7,0.057,110.9,77.3,0.023,0.7,45.156,Protein,"Low Carb, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Healthy",0.4173228017856062,0.03149606051212123,0.5511810589621214,0.8,2.109,228.0,200000.00000000003,0.0010349288352531846,79.5537
pineapple topping,860,0.3,0.066,0.1,0.2,225.8,71.4,0.3,1.4,0.0,0.1,112.2,0.0,0.1,0.026,0.0,0.008,0.3,0.059,0.012,10.5,0.0,0.054,0.032,20.4,0.2,0.4,20.4,0.2,10.2,146.2,0.026,0.2,259.1,Fruits,"Low Protein, Low Fat, Low Saturated Fat, High Carb, High Sugar, Low Sodium, High Calorie, Less Healthy",0.001325088333369751,0.9973498189162993,0.001325088333369751,8.6,11.091000000000001,197.79999999999995,50.9999635714546,0.0006839945233652906,-37.547500000000035
egg white dried,26,0.087,0.0,0.0,0.0,0.3,0.0,5.8,0.0,0.0,0.052,0.6,0.0,0.041,0.06,0.077,0.2,0.049,0.1,0.059,0.0,0.0,0.0,0.0,6.2,0.033,0.028,5.0,0.03,6.2,78.1,0.012,0.0,12.343,Protein,"Low Fat, Low Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Healthy",0.014061740090231116,0.04848875893183143,0.9374493393487411,0.26,0.5860000000000001,95.52799999999999,0.0,0.0006658130516541223,40.55087999999999
egg yolk raw,55,4.5,1.6,2.0,0.7,0.6,0.08,2.7,0.0,184.5,0.006,8.9,0.009,0.014,0.04,0.098,0.064,0.042,0.5,0.061,0.0,0.078,0.4,0.034,21.9,0.069,0.5,0.9,0.013,66.3,18.5,0.039,0.4,30.27,Protein,"Low Carb, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Moderate",0.5769230029585893,0.07692306706114524,0.34615380177515365,0.55,1.34,108.5,80000.0,0.0003243243067932807,35.29994
baking soda,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.0,0.0,Beverages,"Low Protein, Low Fat, Low Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Less Healthy",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300000.0,-0.013000000000000001
egg dried,30,2.2,0.7,0.9,0.3,0.047,0.05,2.4,0.0,81.5,0.06,0.2,0.044,0.026,0.016,0.09,0.02,0.079,0.3,0.075,0.0,0.027,0.1,0.075,11.8,0.017,0.2,1.7,0.063,31.5,27.0,0.017,0.2,16.62,Protein,"Low Fat, Low Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Moderate",0.4734236123469739,0.010114049900139897,0.5164621225603351,0.3,0.8519999999999999,72.4,50000.00000000001,0.0022222221399176983,25.470400000000005
strawberry topping,53,0.096,0.071,0.083,0.063,13.9,5.7,0.014,0.1,0.0,0.099,6.9,0.0,0.077,0.03,0.0,0.051,0.049,0.063,0.024,2.9,0.0,0.079,0.029,1.3,0.078,0.014,0.8,0.002,1.1,10.7,0.005,0.079,18.34,Fruits,"Low Protein, Low Fat, Low Saturated Fat, Low Fiber, Low Sodium, Low Calorie, Less Healthy",0.00685224790490736,0.9921483945647114,0.0009992861527989899,0.53,3.302,13.993,56.99943000569994,0.009252335583893873,-2.516090000000001
bakers yeast dry,13,0.3,0.078,0.2,0.069,1.6,0.0,1.6,1.1,0.0,0.081,0.2,0.0,0.4,0.002,0.014,0.2,1.6,0.5,0.008,0.038,0.0,0.0,0.088,1.2,0.016,0.051,2.2,0.048,25.5,38.2,0.006,0.3,5.927,Other,"Low Protein, Low Fat, Low Saturated Fat, Low Carb, Low Sugar, Low Sodium, Low Calorie, Moderate",0.08571426122449678,0.4571427265306496,0.4571427265306496,0.13,2.85,67.45100000000001,0.0,0.002120418792659194,28.003490000000003
almond paste,1040,63.0,6.0,40.9,13.2,108.5,82.3,20.4,10.9,0.0,0.051,32.0,0.0,0.2,0.2,0.0,0.9,3.2,0.3,0.051,0.2,0.0,30.7,0.0,390.4,1.0,3.6,295.1,1.9,585.7,712.8,0.037,3.4,597.0,Nuts & Seeds,"High Protein, High Fat, High Saturated Fat, High Carb, High Sugar, High Fiber, Low Sodium, High Calorie, Less Healthy, Junk Food",0.32829598578272023,0.5653986421813515,0.10630536682488083,10.4,35.751,1991.0000000000002,7.55045802289376,7.154882144844441e-05,553.22499
cream of tartar,8,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.01,0.0,0.009,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.094,0.1,0.073,0.062,0.2,495.0,0.031,0.054,2.138,Dairy,"Low Protein, Low Fat, Low Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Less Healthy",0.0,0.9999994444447531,0.0,0.08,0.0,495.62699999999995,0.0,1.8181818145087235e-05,148.71801
popover dry mix,631,7.3,1.7,3.4,1.4,120.7,0.0,17.7,0.0,0.0,1.5,19.9,0.0,0.7,0.2,0.008,0.2,5.7,0.8,0.072,0.2,0.0,0.0,0.0,54.4,0.3,5.0,42.5,1.3,170.0,170.0,0.044,1.5,205.3,Other,"High Protein, High Carb, Low Sugar, Low Fiber, Low Sodium, High Calorie, Very Healthy",0.05010295092585484,0.828414544760367,0.12148249745036035,6.31,7.88,443.4,0.0,0.008823529359861592,168.945
egg substitute powder,126,3.7,1.1,1.5,0.5,6.2,6.2,15.7,0.0,161.9,0.2,1.1,0.1,0.006,0.017,0.049,0.5,0.2,1.0,0.074,0.2,0.0,0.4,0.025,92.3,0.017,0.9,18.4,0.045,135.3,210.6,0.032,0.5,119.1,Protein,"High Protein, Low Fiber, Low Sodium, Very Healthy",0.14453124435424827,0.24218749053955113,0.613281226043702,1.26,2.571,458.0,6200000.0,0.0009496676118249402,158.5835
gelatin powder,17,0.086,0.09,0.054,0.063,0.0,0.0,4.3,0.0,0.0,0.029,0.7,0.0,0.033,0.015,0.0,0.028,0.063,0.039,0.014,0.0,0.0,0.0,0.0,2.8,0.1,0.099,1.1,0.019,2.0,0.8,0.077,0.004,7.255,Other,"Low Fat, Low Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Healthy",0.01960783866670345,0.0,0.9803919333351724,0.17,0.19200000000000003,6.803,0.0,0.03624995468755664,10.55661
tapioca pearls,544,0.093,0.075,0.088,0.057,134.8,5.1,0.3,1.4,0.0,0.077,16.7,0.0,0.016,0.001,0.0,0.0,0.0,0.2,0.091,0.0,0.0,0.0,0.0,30.4,0.021,2.4,1.5,0.2,10.6,16.7,0.007,0.2,169.318,Fruits,"Low Protein, Low Fat, Low Saturated Fat, High Carb, Low Sodium, High Calorie, Less Healthy",0.0006879054338027454,0.9970930373829042,0.002219049786460469,5.44,0.30800000000000005,61.8,3.642854540818185,0.004610778167019271,15.693230000000003
baking powder,2,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.03,0.0,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.3,0.077,0.5,1.2,0.074,100.8,0.9,0.004,0.091,272.196,Other,"Low Protein, Low Fat, Low Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Less Healthy",0.0,0.9999992307698226,0.0,0.02,0.0,373.791,0.0,0.5555549382722907,112.2223
egg boiled,93,6.4,2.0,2.4,0.8,0.7,0.7,7.5,0.0,223.8,0.042,44.8,0.04,0.069,0.072,0.015,0.3,0.038,0.8,0.056,0.0,0.019,0.6,0.069,30.0,0.009,0.7,6.0,0.004,103.2,75.6,0.062,0.6,45.338,Protein,"Low Carb, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Healthy",0.43835613435916887,0.04794520219553409,0.513698594952151,0.93,2.078,216.1,700000.0,0.0005555555482069373,75.81858
millet flour,444,5.1,0.6,1.1,3.1,86.9,2.0,12.8,4.2,0.0,0.056,12.8,0.0,0.5,0.032,0.0,0.01,7.2,1.5,0.4,0.0,0.0,0.1,0.037,16.7,0.6,4.7,141.6,1.2,339.2,266.6,0.028,3.1,130.4,Grains,"Good Protein, Low Saturated Fat, High Carb, Low Sugar, Low Sodium, High Calorie, Very Healthy, Whole Food",0.04866412167305227,0.8291984653702438,0.12213740341471944,4.44,9.779000000000002,771.9,0.47619036281181837,0.00021005251234038817,270.45894
triticale flour,439,2.4,0.4,0.2,1.0,95.1,0.0,17.1,19.0,0.0,0.096,13.0,0.0,0.5,0.012,0.0,0.2,3.7,2.8,0.5,0.0,0.0,1.2,0.0,45.5,0.7,3.4,198.9,5.4,417.3,605.8,0.0,3.5,182.5,Grains,"High Protein, Low Fat, Low Saturated Fat, High Carb, Low Sugar, High Fiber, Low Sodium, High Calorie, Very Healthy, Whole Food",0.020942408194219823,0.8298429246959605,0.14921465838381626,4.39,8.911999999999999,1274.4,0.0,0.00015846814103917444,477.17503999999997
corn flour white,414,4.2,0.6,1.1,2.0,87.3,1.8,9.6,7.3,0.0,0.036,11.2,0.0,0.3,0.078,0.0,0.1,1.9,0.2,0.5,0.0,0.0,0.1,0.0,157.3,0.2,1.7,106.0,0.5,263.3,298.7,0.072,2.1,267.4,Grains,"Good Protein, Low Saturated Fat, High Carb, Low Sugar, High Fiber, Low Sodium, High Calorie, Very Healthy, Whole Food",0.04154302629532121,0.8635014751384622,0.09495548867501989,4.14,3.1780000000000004,829.1,0.2465753086883139,0.00012052226273678519,287.51864
rice flour brown,574,4.4,0.9,1.6,1.6,120.8,1.3,11.4,7.3,0.0,0.039,18.9,0.0,0.7,0.056,0.0,0.1,10.0,2.5,1.2,0.0,0.0,1.9,0.0,17.4,0.4,3.1,177.0,6.3,532.5,456.6,0.0,3.9,164.4,Grains,"Good Protein, Low Saturated Fat, High Carb, Low Sugar, High Fiber, Low Sodium, High Calorie, Very Healthy, Whole Food",0.03221083431763665,0.8843338149023879,0.08345534345933131,5.74,16.456,1190.5,0.17808216738600446,8.541392885367077e-05,406.32761
sorghum flour,437,4.0,0.6,1.1,1.7,93.7,2.3,9.5,8.0,0.0,0.023,12.2,0.0,0.3,0.058,0.0,0.014,6.3,1.1,0.4,0.0,0.0,0.6,0.079,14.5,0.3,3.6,145.2,1.5,348.5,376.3,0.026,1.7,133.3,Grains,"Good Protein, Low Saturated Fat, High Carb, High Fiber, Low Sodium, High Calorie, Very Healthy, Whole Food",0.03731343248774783,0.874067156025493,0.0886194021584011,4.37,8.851,889.8,0.2874999640625045,6.112144549263501e-05,309.71527000000003
cornmeal whole grain,442,4.4,0.6,1.2,2.0,93.8,0.8,9.9,8.9,0.0,0.022,12.5,0.0,0.5,0.034,0.0,0.2,4.4,0.5,0.4,0.0,0.0,0.5,0.059,7.3,0.2,4.2,154.9,0.6,294.0,350.1,0.004,2.2,128.5,Grains,"Good Protein, Low Saturated Fat, High Carb, Low Sugar, High Fiber, Low Sodium, High Calorie, Very Healthy, Whole Food",0.0407030523524232,0.8677150706039308,0.09158186779295219,4.42,6.593000000000001,812.7,0.08988763034970447,6.283918862370982e-05,291.20628
cornmeal white,581,2.7,0.3,0.5,1.0,124.7,2.5,11.2,6.1,0.0,0.094,17.6,0.0,0.2,0.089,0.0,0.016,1.6,0.4,0.3,0.0,0.0,0.2,0.0,4.7,0.1,1.7,50.2,0.3,155.4,222.9,0.03,1.0,151.1,Other,"Good Protein, Low Fat, Low Saturated Fat, High Carb, High Fiber, Low Sodium, High Calorie, Very Healthy, Whole Food",0.019480519339967396,0.8997113932199756,0.08080808022504993,5.81,2.805,435.9,0.40983599838754126,0.0004217137711004317,168.52155999999997
barley flour,511,2.4,0.5,0.3,1.1,110.3,1.2,15.5,14.9,0.0,0.062,17.9,0.0,0.5,0.021,0.0,0.2,9.3,0.2,0.6,0.0,0.0,0.8,0.069,47.4,0.5,4.0,142.1,1.5,438.1,457.3,0.037,3.0,194.5,Grains,"High Protein, Low Fat, Low Saturated Fat, High Carb, Low Sugar, High Fiber, Low Sodium, High Calorie, Very Healthy, Whole Food",0.01872074868392552,0.8603744082654103,0.12090483525035231,5.11,11.690000000000001,1091.9,0.08053690734651628,0.0001355783946302681,406.31437999999997
safflower seed meal,97,0.7,0.029,0.099,0.4,13.8,0.0,10.1,0.0,0.0,0.006,1.8,0.0,0.3,0.022,0.0,0.1,0.6,1.1,0.3,0.0,0.0,0.0,0.0,21.8,0.5,1.4,99.1,0.6,180.6,19.2,0.0,1.4,47.8,Nuts & Seeds,"Good Protein, Low Fat, Low Saturated Fat, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Very Healthy",0.028455283396126685,0.5609755869522118,0.4105690890012565,0.97,2.4219999999999997,323.49999999999994,0.0,0.00031249998372395916,118.40293999999997
sesame flour,658,46.4,6.5,17.5,20.3,33.3,0.0,38.5,0.0,0.0,0.041,1.1,0.0,3.4,0.073,0.0,0.4,16.7,3.7,0.2,0.0,0.0,0.0,0.0,198.8,1.9,19.0,451.3,1.9,1008.8,528.8,0.0,13.3,336.0,Grains,"High Protein, High Fat, High Saturated Fat, Low Sugar, Low Fiber, Low Sodium, High Calorie, Very Healthy",0.392554988218655,0.28172588594140535,0.32571911737970294,6.58,24.473,2220.0,0.0,7.75340391877193e-05,742.23609
whole grain wheat flour,408,3.0,0.5,0.3,1.4,86.4,0.5,15.9,12.8,0.0,0.027,12.9,0.0,0.6,0.066,0.0,0.2,5.9,0.7,0.5,0.0,0.0,0.9,0.025,40.8,0.5,4.3,164.4,4.9,428.4,435.6,0.045,3.1,163.2,Grains,"High Protein, Low Fat, Low Saturated Fat, High Carb, Low Sugar, High Fiber, Low Sodium, High Calorie, Very Healthy, Whole Food",0.028490028219467917,0.820512812720676,0.15099714956317994,4.08,8.891,1076.6,0.039062496948242424,6.198347093208569e-05,395.87523
